Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Czechoslovakia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,"Germany, E. ","Germany, W. ",Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Northern Cyprus,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,USSR,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,"Vietnam, N.","Vietnam, S.",Yemen,"Yemen, N.","Yemen, S.",Yugoslavia,Yugoslavia (Serbia & Montenegro),Zambia,Zimbabwe
7,5,5,1,6,2,2,4,1,1,5,1,6,4,1,6,2,1,2,6,3,4,2,3,5,3,4,6,6,6,1,2,4,5,2,6,4,4,4,6,2,5,3,7,1,2,-,1,5,1,2,3,5,3,7,5,2,5,3,1,2,4,4,2,-,-,3,3,2,4,5,5,2,5,3,2,1,3,4,6,7,1,3,2,2,2,4,5,5,1,-,5,5,6,2,5,4,6,7,1,2,1,3,4,3,5,5,3,1,1,5,2,3,2,4,1,3,-,4,4,7,3,3,4,1,1,3,4,4,7,-,1,5,5,2,2,3,3,4,3,2,1,6,2,5,6,2,1,2,7,4,-,3,5,5,2,2,4,7,2,2,-,2,4,2,2,1,7,2,5,1,1,7,2,6,4,3,5,3,5,3,2,5,5,7,1,-,5,4,5,2,1,1,6,3,5,6,-,-,6,-,-,4,-,4,5
7,4,5,1,6,2,3,4,1,1,5,1,5,4,1,6,2,2,2,6,3,4,2,3,5,3,4,6,5,6,1,2,5,5,2,6,4,4,4,6,2,4,2,7,1,2,-,1,5,1,2,3,6,3,6,6,2,5,3,1,2,4,4,2,-,-,3,3,2,4,5,5,2,6,3,2,1,3,4,6,7,1,3,2,3,2,5,5,5,1,-,5,5,6,2,5,4,6,7,1,2,1,4,4,3,5,5,3,1,1,5,2,3,2,4,1,3,-,5,4,7,3,3,4,1,1,3,4,5,7,-,1,5,5,2,2,3,3,3,3,2,1,6,2,5,6,2,1,2,7,4,-,3,5,5,2,2,4,7,2,2,-,2,4,2,2,1,7,2,5,1,1,7,2,6,4,3,5,3,5,3,3,5,5,7,1,-,5,4,5,2,1,1,6,3,5,6,-,-,6,-,-,3,-,4,6
6,3,5,1,5,2,3,4,1,1,5,1,5,4,1,6,1,2,2,5,3,4,2,3,5,2,4,5,5,6,1,2,5,5,1,6,4,4,4,6,2,6,2,7,1,2,-,1,5,1,2,3,6,3,6,6,2,5,3,1,1,4,4,1,-,-,3,2,2,4,5,5,2,6,3,2,1,3,4,6,7,1,3,1,3,2,5,5,4,1,-,5,5,6,2,5,3,6,7,1,2,1,3,4,4,5,5,3,1,1,5,2,2,2,4,1,2,-,5,4,7,3,2,4,1,1,3,4,5,7,-,1,5,5,2,2,3,3,3,3,2,1,6,2,5,5,2,1,2,7,3,-,3,4,4,2,1,3,7,2,2,-,1,4,2,2,1,7,2,5,1,1,7,2,5,3,3,4,3,5,3,3,5,4,7,1,-,4,4,5,1,1,1,6,2,4,6,-,-,5,-,-,2,-,4,6
6,3,5,1,5,2,2,4,1,1,5,1,5,4,1,6,1,2,2,5,3,4,2,3,5,2,4,5,5,6,1,1,5,5,1,6,4,4,4,6,2,5,2,7,1,2,-,1,5,1,2,3,6,3,6,6,2,5,3,1,1,4,4,1,-,-,2,2,2,4,5,4,2,6,3,2,1,3,4,6,5,1,3,1,3,2,5,5,3,1,-,5,5,6,2,5,3,6,7,1,2,1,3,3,4,4,5,2,1,1,5,2,2,1,4,1,2,-,5,4,7,3,1,4,1,1,3,4,4,7,-,1,5,5,1,2,3,3,3,3,2,1,6,2,5,5,2,1,2,7,3,-,3,3,4,2,1,3,7,2,2,-,1,3,2,2,1,7,2,5,1,1,7,2,5,3,3,4,3,5,3,3,5,4,7,1,-,4,4,6,1,1,1,6,2,4,6,-,-,5,-,-,2,-,4,6
6,3,5,1,5,2,2,4,1,1,5,1,5,4,1,6,1,2,2,5,3,3,2,3,5,2,4,5,5,6,1,1,5,5,1,6,4,4,4,6,1,6,2,7,1,1,-,1,5,1,2,3,5,3,6,6,1,5,3,1,1,4,4,1,-,-,2,2,2,4,5,4,2,6,3,1,1,3,4,6,5,1,3,1,3,2,4,5,3,1,-,5,5,6,2,5,3,4,7,1,2,1,3,3,4,4,5,2,1,1,5,1,2,1,4,1,2,-,4,4,7,3,1,5,1,1,3,3,4,7,-,1,5,5,1,2,3,3,3,3,1,1,5,2,5,5,2,1,2,7,3,-,3,3,4,1,1,3,7,2,2,-,1,3,2,2,1,7,2,5,1,1,7,1,5,3,3,4,3,5,3,3,5,3,7,1,-,4,3,6,1,1,1,6,2,4,6,-,-,5,-,-,-,2,4,6
5,3,5,1,5,2,2,4,1,1,5,1,5,4,1,6,1,2,2,5,3,3,2,2,5,2,3,5,5,6,1,1,4,5,1,6,3,4,5,6,1,6,2,7,1,1,-,1,5,1,2,3,5,3,6,6,1,5,3,1,1,4,3,1,-,-,2,2,2,4,5,4,3,6,3,1,1,3,3,6,5,1,2,1,3,2,4,5,3,1,-,5,4,6,1,4,3,4,7,1,1,1,3,3,4,4,5,2,1,1,4,1,2,1,4,1,2,-,4,4,7,2,1,5,1,1,3,3,4,7,-,1,5,5,1,2,3,3,3,3,1,1,5,2,5,5,2,1,2,6,3,-,3,3,4,1,1,3,7,2,2,-,1,3,1,1,1,7,2,5,1,1,7,1,5,3,3,4,3,5,3,2,5,3,7,1,-,4,2,6,1,1,1,7,2,4,5,-,-,5,-,-,-,2,4,6
5,3,5,1,5,2,2,4,1,1,5,1,5,4,1,6,1,2,2,5,3,3,2,2,5,2,3,5,5,6,1,1,4,6,1,6,3,4,5,6,1,6,2,7,1,1,-,1,5,1,2,3,5,3,6,6,1,5,4,1,1,4,3,1,-,-,2,2,2,4,5,4,3,5,3,1,1,3,3,6,6,1,2,1,3,2,4,5,3,1,-,4,4,6,1,4,3,4,7,1,1,1,3,3,3,4,5,2,1,1,4,2,3,1,4,1,2,3,4,4,7,2,1,4,1,1,3,3,4,7,-,1,5,5,1,2,3,3,3,3,1,1,5,2,5,5,2,1,2,6,3,2,3,3,4,1,1,3,7,2,2,-,1,4,1,1,1,7,2,5,1,1,6,1,5,3,4,4,4,5,3,2,5,3,7,1,-,4,2,5,1,1,1,7,2,4,5,-,-,5,-,-,-,-,4,6
5,3,5,1,5,2,2,4,1,1,5,1,5,4,1,6,1,2,2,5,3,3,2,2,5,2,3,5,5,6,1,1,5,6,1,6,3,4,5,6,1,5,2,7,1,1,-,1,5,1,2,3,5,3,6,6,1,5,4,1,1,4,4,1,-,-,2,2,2,4,5,4,3,5,3,1,1,3,3,6,6,1,2,1,3,2,4,5,3,1,-,4,4,6,1,4,3,4,7,1,1,1,3,3,4,4,5,3,1,1,4,2,3,1,4,1,2,3,4,3,7,2,1,4,1,1,3,4,4,7,-,1,5,5,1,2,3,3,3,3,1,1,5,2,5,5,2,1,2,6,3,2,3,3,4,1,1,3,7,2,2,-,1,4,1,1,1,7,2,5,1,1,6,1,5,3,4,4,4,5,3,2,5,3,7,1,-,4,2,5,1,1,1,7,2,4,5,-,-,5,-,-,-,-,4,6
6,3,5,1,5,2,2,4,1,1,5,1,5,4,1,6,1,2,2,5,3,3,2,2,5,2,3,5,5,6,1,1,5,6,1,6,4,4,5,6,1,5,2,6,1,1,-,1,5,1,2,3,5,3,7,6,1,5,4,1,1,4,4,1,-,-,2,2,2,4,5,4,3,5,3,1,1,3,3,6,6,1,2,2,3,2,5,5,3,1,-,4,4,6,1,4,3,4,7,1,1,1,3,3,4,4,4,3,1,1,5,2,3,1,4,1,2,3,4,3,7,2,1,4,1,1,3,4,4,7,-,1,5,5,1,2,3,3,3,3,1,1,5,2,5,5,2,1,2,6,3,2,3,3,4,1,1,3,7,2,2,-,1,4,1,1,1,7,2,5,1,1,6,1,5,3,4,4,4,5,3,2,5,3,7,1,-,4,2,5,1,1,1,7,2,4,5,-,-,5,-,-,-,-,3,6
6,3,5,1,5,2,2,4,1,1,5,1,5,4,1,6,1,2,2,5,3,3,2,2,5,2,3,5,5,6,1,1,5,6,1,6,4,4,5,6,1,5,2,6,1,1,-,1,5,1,2,3,5,3,7,7,1,5,4,1,1,5,4,1,-,-,2,2,2,4,6,4,3,5,4,1,1,3,3,6,6,1,2,2,3,2,5,5,4,1,4,4,5,6,1,3,3,4,7,1,1,1,3,4,4,4,4,3,1,1,5,2,3,1,4,1,2,2,4,3,7,2,1,4,1,1,4,4,4,7,-,1,5,5,1,2,3,3,3,3,1,1,5,2,5,5,2,1,2,6,3,2,3,3,4,1,1,3,7,2,2,-,1,4,1,1,1,7,2,5,1,1,6,2,5,3,4,5,4,4,3,2,5,3,7,1,-,4,2,5,1,1,1,7,2,4,5,-,-,5,-,-,-,-,4,6
6,3,5,1,5,2,2,4,1,1,5,1,5,4,1,6,1,2,2,5,3,3,2,2,5,2,3,5,5,6,1,1,5,6,1,6,4,4,5,6,1,6,2,6,1,1,-,1,5,1,2,3,5,3,7,7,1,6,4,1,1,5,3,1,-,-,2,2,2,4,5,4,3,5,4,1,1,3,3,6,6,1,2,2,3,2,5,5,3,1,4,5,5,6,2,3,3,4,7,1,1,1,3,4,4,4,4,3,1,1,5,2,3,1,3,1,2,2,4,3,7,2,1,4,1,1,4,4,4,7,-,1,5,5,1,2,3,3,3,3,1,1,5,2,5,5,2,1,2,6,3,2,3,3,4,1,1,3,7,2,2,-,1,4,1,1,1,7,2,5,1,1,6,2,5,3,4,5,4,4,3,2,5,3,7,1,-,4,3,5,1,1,1,7,2,5,5,-,-,5,-,-,-,-,4,6
6,3,5,1,5,2,2,4,1,1,5,1,6,4,1,6,1,2,2,5,3,3,2,2,5,2,3,5,5,6,1,1,5,6,1,6,4,4,5,6,1,6,2,6,1,1,-,1,5,1,2,3,5,3,7,7,1,6,4,1,1,5,3,1,-,-,2,2,2,4,5,4,3,5,4,2,1,3,3,6,6,1,2,1,3,2,5,5,3,1,4,5,5,6,2,4,3,4,6,1,1,1,3,4,4,4,4,3,1,1,5,2,3,1,3,1,2,2,4,3,6,2,1,4,1,1,4,4,4,7,-,1,5,5,1,2,3,3,3,3,1,1,5,2,5,5,2,1,2,7,3,2,3,3,4,1,1,3,7,2,2,5,1,4,1,1,1,7,2,5,1,1,7,2,5,3,4,5,4,4,3,2,4,3,7,1,-,4,3,6,1,1,1,7,2,5,5,-,-,6,-,-,-,-,4,6
6,3,5,1,5,2,2,4,1,1,5,1,6,4,1,6,1,2,2,5,3,3,2,2,5,2,3,5,5,6,1,1,5,6,1,6,4,4,5,6,1,5,2,6,1,1,-,1,5,1,2,3,5,3,7,7,1,6,4,1,1,5,3,1,-,-,2,2,2,4,5,5,3,5,4,2,1,3,3,6,6,1,2,1,3,2,5,5,4,1,4,5,5,6,2,4,3,4,5,1,1,1,3,4,4,4,4,5,1,1,5,2,3,1,3,1,2,2,4,3,5,2,1,4,1,1,4,4,4,7,-,1,5,5,1,2,3,3,3,3,1,1,5,2,5,6,2,1,2,7,3,2,3,3,4,1,1,3,7,2,2,5,1,4,1,1,1,7,2,5,1,1,7,2,6,3,4,6,4,4,2,2,4,4,7,1,-,4,3,6,1,1,1,7,2,5,5,-,-,6,-,-,-,-,4,6
6,3,5,1,5,2,2,4,1,1,6,1,6,4,1,6,1,2,2,4,3,3,2,2,5,2,3,5,5,6,1,1,7,6,1,6,4,4,5,6,1,4,2,6,1,1,-,1,5,1,3,3,5,3,7,7,1,6,4,1,1,5,3,1,-,-,2,2,2,4,5,5,3,5,4,2,1,3,4,6,6,1,2,1,3,1,5,5,4,1,4,5,5,6,2,4,3,4,5,1,1,1,3,4,4,4,4,4,1,1,5,2,3,1,3,1,2,2,4,3,5,2,1,4,1,1,3,4,4,7,-,1,5,5,1,2,3,3,3,3,1,1,5,2,5,5,2,1,2,7,2,2,3,3,4,1,1,3,7,2,2,6,1,4,1,1,1,7,2,5,1,1,7,2,6,3,4,6,4,4,2,2,3,4,7,1,-,4,3,6,1,1,1,7,2,5,5,-,-,6,-,-,-,-,4,6
6,3,5,1,5,2,2,4,1,1,6,1,6,4,1,6,1,2,2,4,3,3,2,2,5,2,3,5,5,6,1,1,7,6,1,6,4,4,5,6,1,4,2,6,1,1,-,1,5,1,3,3,5,3,7,7,1,6,4,1,1,5,3,1,-,-,2,2,2,4,5,5,3,5,4,2,1,3,4,6,6,1,2,1,3,1,5,5,4,1,4,5,5,6,2,4,3,4,6,1,1,1,3,4,4,4,4,4,1,1,5,2,3,1,3,1,2,2,4,3,6,2,2,4,1,1,3,4,5,7,-,1,5,5,1,2,3,3,3,3,1,1,5,2,6,6,2,1,2,7,2,2,3,3,4,1,1,3,7,2,2,6,1,5,1,1,1,7,2,5,1,1,7,2,6,3,5,6,3,4,2,2,3,4,7,1,-,5,3,6,1,1,1,7,2,5,5,-,-,6,-,-,-,-,4,6
6,3,5,1,6,2,2,4,1,1,6,1,6,4,1,6,1,2,2,4,3,3,2,2,5,2,3,6,5,6,1,1,7,6,1,6,4,4,5,6,1,4,2,6,1,1,-,1,5,1,3,3,5,3,7,7,1,6,3,1,1,5,3,1,-,-,2,2,2,4,5,5,3,5,4,2,1,3,4,6,6,1,2,1,3,1,5,5,4,1,4,5,5,6,2,4,3,4,6,1,1,1,3,4,3,4,5,4,1,1,5,2,3,1,3,1,2,3,4,4,5,2,2,4,1,1,3,4,5,7,-,1,5,5,1,2,3,3,3,3,1,1,5,2,6,6,2,1,2,7,2,2,3,3,4,1,1,3,7,2,2,6,1,4,1,1,1,7,3,5,1,1,7,2,6,4,5,6,3,4,2,2,3,4,7,1,-,5,3,6,1,1,1,7,2,5,5,-,-,6,-,-,-,-,4,5
6,3,5,1,6,2,2,4,1,1,6,1,6,4,1,6,1,2,2,4,3,4,2,2,5,2,3,6,5,6,1,1,7,6,1,6,3,4,5,6,1,4,2,6,1,1,-,1,5,1,3,4,5,3,7,7,1,6,4,1,2,5,3,1,-,-,2,2,2,4,5,5,3,5,4,2,1,3,4,6,6,1,2,1,3,1,5,5,4,1,4,5,5,6,2,4,3,4,6,1,1,1,3,4,3,4,5,4,1,1,5,2,3,1,3,1,2,3,4,4,5,2,2,4,1,1,4,4,5,7,-,1,5,5,1,2,3,3,3,3,2,1,5,2,6,6,2,1,2,7,2,2,3,3,4,1,1,2,7,2,2,7,1,4,1,1,1,7,3,5,1,1,7,1,6,4,5,6,3,4,2,2,3,5,7,1,-,5,3,6,1,1,1,7,2,5,5,-,-,6,-,-,-,-,4,5
6,3,5,1,6,2,2,4,1,1,6,1,6,4,1,6,1,2,2,4,3,4,2,2,5,2,3,6,5,6,1,1,7,6,1,6,3,4,5,6,1,4,2,6,1,1,-,1,5,1,3,3,6,3,7,7,1,6,3,1,2,5,3,1,-,-,2,2,2,4,5,5,3,5,4,2,1,3,4,6,6,1,3,1,3,1,5,5,4,1,4,5,5,6,2,4,3,3,6,1,1,1,3,4,3,4,5,4,1,1,5,2,3,1,3,1,2,3,5,4,5,2,2,4,1,1,4,4,5,7,-,1,5,5,1,2,3,3,3,3,2,1,5,2,6,6,2,1,2,7,2,2,3,3,4,1,1,2,7,2,2,7,1,4,1,1,1,7,2,6,1,1,7,1,6,4,5,5,3,4,2,2,3,6,7,1,-,4,3,6,1,1,1,7,2,5,5,-,-,6,-,-,-,-,4,5
